id,name,released,rating,metacritic,genres,tags,image
685577,Vampire Survivors,2022-10-20,4.19,,"Action, RPG, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, RPG, 2D, Pixel Graphics, Action RPG, Controller, Early Access, Retro",https://media.rawg.io/media/games/501/501e7019925a3c692bf1c8062f07abe6.jpg
3290,PlanetSide 2,2012-11-20,2.97,84.0,"Action, Shooter, Massively Multiplayer","Multiplayer, steam-trading-cards, RPG, Co-op, Open World, cooperative, First-Person, Sci-fi, FPS, Online Co-Op",https://media.rawg.io/media/games/2fd/2fd1b58116b10cc1f4442bee5593ca7c.jpg
5565,F.E.A.R. 3,2011-03-25,3.35,74.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Co-op, Story Rich, cooperative, First-Person, Sci-fi",https://media.rawg.io/media/games/1da/1da9a7af524e81d257f972fbc06baefd.jpg
894,Destiny,2014-09-09,3.69,76.0,"Action, Shooter","Singleplayer, Multiplayer, Co-op, First-Person, Sci-fi, raid",https://media.rawg.io/media/games/062/062420d85c7143f72ad3557f32c41ead.jpg
5564,F.E.A.R. 2: Project Origin,2009-02-10,3.86,79.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Story Rich, cooperative, First-Person, Sci-fi, Horror, FPS, Gore",https://media.rawg.io/media/games/d1d/d1dd46e2ef7f8a1ee946d3ab779c3754.jpg
23557,Gwent: The Witcher Card Game,2018-10-23,3.59,80.0,"RPG, Strategy, Board Games, Card","Singleplayer, Steam Achievements, Multiplayer, RPG, Partial Controller Support, Fantasy, Free to Play, PvP, Cross-Platform Multiplayer, In-App Purchases",https://media.rawg.io/media/games/742/7424c1f7d0a8da9ae29cd866f985698b.jpg
23587,Sonic Mania,2017-08-15,3.86,85.0,"Action, Adventure, Casual, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, 2D, Partial Controller Support, Steam Leaderboards",https://media.rawg.io/media/games/bbf/bbf8d74ab64440ad76294cff2f4d9cfa.jpg
17037,Monaco: What's Yours Is Mine,2013-04-24,2.99,83.0,"Action, Strategy, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, 2D, Online Co-Op",https://media.rawg.io/media/screenshots/4f4/4f4722571e32954af43a4508607c1748.jpg
4882,Lara Croft and the Guardian of Light,2010-08-05,3.42,82.0,"Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Co-op, cooperative, Third Person, Partial Controller Support, Online Co-Op, Exploration",https://media.rawg.io/media/games/a92/a92272ea5cfc35b8ad6317fbd81ce0f6.jpg
6879,The Flame in the Flood,2016-02-23,2.9,73.0,"Action, Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Open World, Exploration",https://media.rawg.io/media/games/87a/87a29bcc56b6b6082ead1dd5e2510aaa.jpg
13820,The Elder Scrolls III: Morrowind,2002-05-01,4.37,89.0,RPG,"Singleplayer, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Fantasy",https://media.rawg.io/media/games/ccf/ccf26f6e3d553a04f0033a8107a521b8.jpg
